{'timestamp': '2018-12-11 03:08:13.330075', 'write_cnt': 0, 'server_id': 1, 'record_hash': '4856E474B8DC826AA07CC1078BCEFD5A2C27248C09CF33069C41E8C54F8DCCB9'}
{'timestamp': '2018-12-11 03:08:50.355070', 'write_cnt': 166, 'server_id': 1, 'record_hash': '3D44EC4E82EC426F8ADCD5DCE861C8CD7800FA7F4948B608BD9E51DAE162724E'}
{'timestamp': '2018-12-11 03:08:50.358807', 'write_cnt': 166, 'server_id': 2, 'record_hash': '3D44EC4E82EC426F8ADCD5DCE861C8CD7800FA7F4948B608BD9E51DAE162724E'}
{'timestamp': '2018-12-11 03:08:50.365075', 'write_cnt': 166, 'server_id': 0, 'record_hash': '3D44EC4E82EC426F8ADCD5DCE861C8CD7800FA7F4948B608BD9E51DAE162724E'}
{'timestamp': '2018-12-11 03:08:50.573444', 'write_cnt': 167, 'server_id': 2, 'record_hash': '8D9AFD76BA54ABB9AC2F76EBBE7F7E573D69ED32EBBF80D8525B66FE5993B093'}
{'timestamp': '2018-12-11 03:08:50.580850', 'write_cnt': 167, 'server_id': 4, 'record_hash': '8D9AFD76BA54ABB9AC2F76EBBE7F7E573D69ED32EBBF80D8525B66FE5993B093'}
{'timestamp': '2018-12-11 03:08:50.585817', 'write_cnt': 167, 'server_id': 3, 'record_hash': '8D9AFD76BA54ABB9AC2F76EBBE7F7E573D69ED32EBBF80D8525B66FE5993B093'}
{'timestamp': '2018-12-11 03:08:50.796158', 'write_cnt': 168, 'server_id': 0, 'record_hash': '7D4113902BD54ABA144126837C6C03E6B4B344050C28540ED05839B981048BFE'}
{'timestamp': '2018-12-11 03:08:50.802461', 'write_cnt': 168, 'server_id': 4, 'record_hash': '7D4113902BD54ABA144126837C6C03E6B4B344050C28540ED05839B981048BFE'}
{'timestamp': '2018-12-11 03:08:50.809408', 'write_cnt': 168, 'server_id': 2, 'record_hash': '7D4113902BD54ABA144126837C6C03E6B4B344050C28540ED05839B981048BFE'}
{'timestamp': '2018-12-11 03:08:51.017610', 'write_cnt': 169, 'server_id': 4, 'record_hash': '93107FC9C948EFD7F4FCE06B046568C94A676519CA4C1B698AC9266921441ACF'}
{'timestamp': '2018-12-11 03:08:51.023924', 'write_cnt': 169, 'server_id': 0, 'record_hash': '93107FC9C948EFD7F4FCE06B046568C94A676519CA4C1B698AC9266921441ACF'}
{'timestamp': '2018-12-11 03:08:51.029363', 'write_cnt': 169, 'server_id': 1, 'record_hash': '93107FC9C948EFD7F4FCE06B046568C94A676519CA4C1B698AC9266921441ACF'}
{'timestamp': '2018-12-11 03:08:51.240967', 'write_cnt': 170, 'server_id': 0, 'record_hash': 'BE7E85A4F062250D7F3629CA2428F4D4B7B1055FCC3DB63F390A06694EF5AB18'}
{'timestamp': '2018-12-11 03:08:51.245376', 'write_cnt': 170, 'server_id': 4, 'record_hash': 'BE7E85A4F062250D7F3629CA2428F4D4B7B1055FCC3DB63F390A06694EF5AB18'}
{'timestamp': '2018-12-11 03:08:51.251442', 'write_cnt': 170, 'server_id': 1, 'record_hash': 'BE7E85A4F062250D7F3629CA2428F4D4B7B1055FCC3DB63F390A06694EF5AB18'}
{'timestamp': '2018-12-11 03:08:51.457271', 'write_cnt': 171, 'server_id': 2, 'record_hash': '5D49C24F73B1BD1125C21E91FEBD341137B31B746BABFA56B1B67FDFDB67EEB6'}
{'timestamp': '2018-12-11 03:08:51.464985', 'write_cnt': 171, 'server_id': 4, 'record_hash': '5D49C24F73B1BD1125C21E91FEBD341137B31B746BABFA56B1B67FDFDB67EEB6'}
{'timestamp': '2018-12-11 03:08:51.471197', 'write_cnt': 171, 'server_id': 0, 'record_hash': '5D49C24F73B1BD1125C21E91FEBD341137B31B746BABFA56B1B67FDFDB67EEB6'}
{'timestamp': '2018-12-11 03:08:51.677609', 'write_cnt': 172, 'server_id': 4, 'record_hash': '9384CE83CFE2CD5306D76234B38753A2A67EDC5CD4C27029A5515F54BE06C564'}
{'timestamp': '2018-12-11 03:08:51.682923', 'write_cnt': 172, 'server_id': 0, 'record_hash': '9384CE83CFE2CD5306D76234B38753A2A67EDC5CD4C27029A5515F54BE06C564'}
{'timestamp': '2018-12-11 03:08:51.688089', 'write_cnt': 172, 'server_id': 1, 'record_hash': '9384CE83CFE2CD5306D76234B38753A2A67EDC5CD4C27029A5515F54BE06C564'}
{'timestamp': '2018-12-11 03:08:51.900154', 'write_cnt': 173, 'server_id': 2, 'record_hash': '57D769AA7528AA006E633821AE92FCFB86DF422DAA5E7C1DA41254A8E108F240'}
{'timestamp': '2018-12-11 03:08:51.905301', 'write_cnt': 173, 'server_id': 4, 'record_hash': '57D769AA7528AA006E633821AE92FCFB86DF422DAA5E7C1DA41254A8E108F240'}
{'timestamp': '2018-12-11 03:08:51.910012', 'write_cnt': 173, 'server_id': 3, 'record_hash': '57D769AA7528AA006E633821AE92FCFB86DF422DAA5E7C1DA41254A8E108F240'}
{'timestamp': '2018-12-11 03:08:52.117960', 'write_cnt': 174, 'server_id': 4, 'record_hash': '872817E796891DF64F62B034A292D753BD2C411461B3C9FFCDF464CA73CF40B6'}
{'timestamp': '2018-12-11 03:08:52.121676', 'write_cnt': 174, 'server_id': 2, 'record_hash': '872817E796891DF64F62B034A292D753BD2C411461B3C9FFCDF464CA73CF40B6'}
{'timestamp': '2018-12-11 03:08:52.129596', 'write_cnt': 174, 'server_id': 0, 'record_hash': '872817E796891DF64F62B034A292D753BD2C411461B3C9FFCDF464CA73CF40B6'}
{'timestamp': '2018-12-11 03:08:52.338365', 'write_cnt': 175, 'server_id': 0, 'record_hash': 'FEF32DE7A22BB734155B27D766BE0A052327A50A3A516F44003ADE1A94A36777'}
{'timestamp': '2018-12-11 03:08:52.344833', 'write_cnt': 175, 'server_id': 1, 'record_hash': 'FEF32DE7A22BB734155B27D766BE0A052327A50A3A516F44003ADE1A94A36777'}
{'timestamp': '2018-12-11 03:08:52.348759', 'write_cnt': 175, 'server_id': 2, 'record_hash': 'FEF32DE7A22BB734155B27D766BE0A052327A50A3A516F44003ADE1A94A36777'}
{'timestamp': '2018-12-11 03:08:52.555894', 'write_cnt': 176, 'server_id': 0, 'record_hash': 'F5FAC0F496F76BCD62F28B38CD669AE41D9837E4D63878714EC9FA8FB30F30A9'}
{'timestamp': '2018-12-11 03:08:52.565230', 'write_cnt': 176, 'server_id': 4, 'record_hash': 'F5FAC0F496F76BCD62F28B38CD669AE41D9837E4D63878714EC9FA8FB30F30A9'}
{'timestamp': '2018-12-11 03:08:52.571885', 'write_cnt': 176, 'server_id': 3, 'record_hash': 'F5FAC0F496F76BCD62F28B38CD669AE41D9837E4D63878714EC9FA8FB30F30A9'}
{'timestamp': '2018-12-11 03:08:52.779055', 'write_cnt': 177, 'server_id': 4, 'record_hash': 'EC9A5CE8AD63DDAC3769A20CCCECB41A9BE674E227A206718610F43ACF51CB9F'}
{'timestamp': '2018-12-11 03:08:52.784217', 'write_cnt': 177, 'server_id': 1, 'record_hash': 'EC9A5CE8AD63DDAC3769A20CCCECB41A9BE674E227A206718610F43ACF51CB9F'}
{'timestamp': '2018-12-11 03:08:52.799012', 'write_cnt': 177, 'server_id': 2, 'record_hash': 'EC9A5CE8AD63DDAC3769A20CCCECB41A9BE674E227A206718610F43ACF51CB9F'}
{'timestamp': '2018-12-11 03:08:53.010037', 'write_cnt': 178, 'server_id': 3, 'record_hash': '4098CB5721F6CFE90157DD30ADB33F722F1963176BEF8DBEBFB64DB75DE63EEB'}
{'timestamp': '2018-12-11 03:08:53.021897', 'write_cnt': 178, 'server_id': 1, 'record_hash': '4098CB5721F6CFE90157DD30ADB33F722F1963176BEF8DBEBFB64DB75DE63EEB'}
{'timestamp': '2018-12-11 03:08:53.028900', 'write_cnt': 178, 'server_id': 0, 'record_hash': '4098CB5721F6CFE90157DD30ADB33F722F1963176BEF8DBEBFB64DB75DE63EEB'}
{'timestamp': '2018-12-11 03:08:53.236842', 'write_cnt': 179, 'server_id': 1, 'record_hash': '6B89E1146F1DD1EE5ECB93E2004C548CCE40762D3436B1DA6B954AE16656D8A3'}
{'timestamp': '2018-12-11 03:08:53.242235', 'write_cnt': 179, 'server_id': 3, 'record_hash': '6B89E1146F1DD1EE5ECB93E2004C548CCE40762D3436B1DA6B954AE16656D8A3'}
{'timestamp': '2018-12-11 03:08:53.251658', 'write_cnt': 179, 'server_id': 2, 'record_hash': '6B89E1146F1DD1EE5ECB93E2004C548CCE40762D3436B1DA6B954AE16656D8A3'}
{'timestamp': '2018-12-11 03:08:53.459105', 'write_cnt': 180, 'server_id': 3, 'record_hash': '718DD633941A8147339F28168695A03F700E5F3A5D8FAAB28670065DE96A35A2'}
{'timestamp': '2018-12-11 03:08:53.467776', 'write_cnt': 180, 'server_id': 0, 'record_hash': '718DD633941A8147339F28168695A03F700E5F3A5D8FAAB28670065DE96A35A2'}
{'timestamp': '2018-12-11 03:08:53.471934', 'write_cnt': 180, 'server_id': 4, 'record_hash': '718DD633941A8147339F28168695A03F700E5F3A5D8FAAB28670065DE96A35A2'}
{'timestamp': '2018-12-11 03:08:53.680100', 'write_cnt': 181, 'server_id': 2, 'record_hash': '859597E6DA5B466C804A224A054DFD7D3DD1CAD4220049F393079DE1D8667C3F'}
{'timestamp': '2018-12-11 03:08:53.686071', 'write_cnt': 181, 'server_id': 3, 'record_hash': '859597E6DA5B466C804A224A054DFD7D3DD1CAD4220049F393079DE1D8667C3F'}
{'timestamp': '2018-12-11 03:08:53.697537', 'write_cnt': 181, 'server_id': 1, 'record_hash': '859597E6DA5B466C804A224A054DFD7D3DD1CAD4220049F393079DE1D8667C3F'}
{'timestamp': '2018-12-11 03:08:53.921030', 'write_cnt': 182, 'server_id': 1, 'record_hash': '4CC802210D2DD41C8086E00976D4CBDFE254B5B293787798A9A658F6371899EC'}
{'timestamp': '2018-12-11 03:08:53.928215', 'write_cnt': 182, 'server_id': 2, 'record_hash': '4CC802210D2DD41C8086E00976D4CBDFE254B5B293787798A9A658F6371899EC'}
{'timestamp': '2018-12-11 03:08:53.935965', 'write_cnt': 182, 'server_id': 0, 'record_hash': '4CC802210D2DD41C8086E00976D4CBDFE254B5B293787798A9A658F6371899EC'}
{'timestamp': '2018-12-11 03:08:54.142257', 'write_cnt': 183, 'server_id': 4, 'record_hash': 'E0A7E210156A5E96434B33B73F0079BB3D623DCA28A254C6E4E0F152CA8ACAD4'}
{'timestamp': '2018-12-11 03:08:54.147986', 'write_cnt': 183, 'server_id': 0, 'record_hash': 'E0A7E210156A5E96434B33B73F0079BB3D623DCA28A254C6E4E0F152CA8ACAD4'}
{'timestamp': '2018-12-11 03:08:54.153536', 'write_cnt': 183, 'server_id': 1, 'record_hash': 'E0A7E210156A5E96434B33B73F0079BB3D623DCA28A254C6E4E0F152CA8ACAD4'}
{'timestamp': '2018-12-11 03:08:54.361215', 'write_cnt': 184, 'server_id': 3, 'record_hash': '151EED1FCBE941C6BF27A8DED96D396DB744C879C1DF365567897039BBE55C59'}
{'timestamp': '2018-12-11 03:08:54.370745', 'write_cnt': 184, 'server_id': 2, 'record_hash': '151EED1FCBE941C6BF27A8DED96D396DB744C879C1DF365567897039BBE55C59'}
{'timestamp': '2018-12-11 03:08:54.376305', 'write_cnt': 184, 'server_id': 4, 'record_hash': '151EED1FCBE941C6BF27A8DED96D396DB744C879C1DF365567897039BBE55C59'}
{'timestamp': '2018-12-11 03:08:54.588683', 'write_cnt': 185, 'server_id': 4, 'record_hash': '647EAC7A43992FDBA377C383912CABDC45FBB500B42ADEBC1D34EF9609B31203'}
{'timestamp': '2018-12-11 03:08:54.595767', 'write_cnt': 185, 'server_id': 2, 'record_hash': '647EAC7A43992FDBA377C383912CABDC45FBB500B42ADEBC1D34EF9609B31203'}
{'timestamp': '2018-12-11 03:08:54.604468', 'write_cnt': 185, 'server_id': 3, 'record_hash': '647EAC7A43992FDBA377C383912CABDC45FBB500B42ADEBC1D34EF9609B31203'}
{'timestamp': '2018-12-11 03:08:54.821454', 'write_cnt': 186, 'server_id': 4, 'record_hash': '8D7EA5DDDD645883BE25399D88BF40399B2CAFB699A3EB80E57EEECEE25B5E2B'}
{'timestamp': '2018-12-11 03:08:54.827776', 'write_cnt': 186, 'server_id': 3, 'record_hash': '8D7EA5DDDD645883BE25399D88BF40399B2CAFB699A3EB80E57EEECEE25B5E2B'}
{'timestamp': '2018-12-11 03:08:54.832206', 'write_cnt': 186, 'server_id': 1, 'record_hash': '8D7EA5DDDD645883BE25399D88BF40399B2CAFB699A3EB80E57EEECEE25B5E2B'}
{'timestamp': '2018-12-11 03:08:55.038907', 'write_cnt': 187, 'server_id': 4, 'record_hash': '5D3CF0134E9A948CD5A8843311BB200232871CA82D4EC51DCEDD3AC218398E9E'}
{'timestamp': '2018-12-11 03:08:55.046740', 'write_cnt': 187, 'server_id': 2, 'record_hash': '5D3CF0134E9A948CD5A8843311BB200232871CA82D4EC51DCEDD3AC218398E9E'}
{'timestamp': '2018-12-11 03:08:55.051449', 'write_cnt': 187, 'server_id': 3, 'record_hash': '5D3CF0134E9A948CD5A8843311BB200232871CA82D4EC51DCEDD3AC218398E9E'}
{'timestamp': '2018-12-11 03:08:55.258787', 'write_cnt': 188, 'server_id': 0, 'record_hash': '3102AF876B7A835F9D71BAF707617C3AF237F466152B71A8FCA23BC899185BE3'}
{'timestamp': '2018-12-11 03:08:55.263059', 'write_cnt': 188, 'server_id': 3, 'record_hash': '3102AF876B7A835F9D71BAF707617C3AF237F466152B71A8FCA23BC899185BE3'}
{'timestamp': '2018-12-11 03:08:55.268438', 'write_cnt': 188, 'server_id': 2, 'record_hash': '3102AF876B7A835F9D71BAF707617C3AF237F466152B71A8FCA23BC899185BE3'}
{'timestamp': '2018-12-11 03:08:55.475609', 'write_cnt': 189, 'server_id': 2, 'record_hash': '47E559666C3C2C717D449764DBDE93507A8BCA55B62BC467DC310B5D504DCCBE'}
{'timestamp': '2018-12-11 03:08:55.481188', 'write_cnt': 189, 'server_id': 1, 'record_hash': '47E559666C3C2C717D449764DBDE93507A8BCA55B62BC467DC310B5D504DCCBE'}
{'timestamp': '2018-12-11 03:08:55.485392', 'write_cnt': 189, 'server_id': 4, 'record_hash': '47E559666C3C2C717D449764DBDE93507A8BCA55B62BC467DC310B5D504DCCBE'}
{'timestamp': '2018-12-11 03:08:55.694164', 'write_cnt': 190, 'server_id': 3, 'record_hash': 'A5D0029FD26F4FA51F459D87363A486FBA2AEC4B037B7AD8874FBCA28881CB90'}
{'timestamp': '2018-12-11 03:08:55.700310', 'write_cnt': 190, 'server_id': 1, 'record_hash': 'A5D0029FD26F4FA51F459D87363A486FBA2AEC4B037B7AD8874FBCA28881CB90'}
{'timestamp': '2018-12-11 03:08:55.704739', 'write_cnt': 190, 'server_id': 2, 'record_hash': 'A5D0029FD26F4FA51F459D87363A486FBA2AEC4B037B7AD8874FBCA28881CB90'}
{'timestamp': '2018-12-11 03:08:55.913622', 'write_cnt': 191, 'server_id': 2, 'record_hash': '7EB79F21D9CF73CBCCB8E215E741E2F4E2E03B40EBA32F8A60161D4C360694C8'}
{'timestamp': '2018-12-11 03:08:55.918337', 'write_cnt': 191, 'server_id': 3, 'record_hash': '7EB79F21D9CF73CBCCB8E215E741E2F4E2E03B40EBA32F8A60161D4C360694C8'}
{'timestamp': '2018-12-11 03:08:55.926933', 'write_cnt': 191, 'server_id': 1, 'record_hash': '7EB79F21D9CF73CBCCB8E215E741E2F4E2E03B40EBA32F8A60161D4C360694C8'}
{'timestamp': '2018-12-11 03:08:56.142212', 'write_cnt': 192, 'server_id': 4, 'record_hash': '7D149AD54DF10C3C69342778F3D4BB80F4D291051F35FD24304F223E3D4E349F'}
{'timestamp': '2018-12-11 03:08:56.147850', 'write_cnt': 192, 'server_id': 3, 'record_hash': '7D149AD54DF10C3C69342778F3D4BB80F4D291051F35FD24304F223E3D4E349F'}
{'timestamp': '2018-12-11 03:08:56.152936', 'write_cnt': 192, 'server_id': 2, 'record_hash': '7D149AD54DF10C3C69342778F3D4BB80F4D291051F35FD24304F223E3D4E349F'}
{'timestamp': '2018-12-11 03:08:56.361307', 'write_cnt': 193, 'server_id': 3, 'record_hash': 'CCA67981F3ABE2C02CDCE0A557E9FA5E51FF1CBE34C010ABB79D1F029428B6D5'}
{'timestamp': '2018-12-11 03:08:56.367802', 'write_cnt': 193, 'server_id': 2, 'record_hash': 'CCA67981F3ABE2C02CDCE0A557E9FA5E51FF1CBE34C010ABB79D1F029428B6D5'}
{'timestamp': '2018-12-11 03:08:56.379429', 'write_cnt': 193, 'server_id': 4, 'record_hash': 'CCA67981F3ABE2C02CDCE0A557E9FA5E51FF1CBE34C010ABB79D1F029428B6D5'}
{'timestamp': '2018-12-11 03:08:56.587962', 'write_cnt': 194, 'server_id': 3, 'record_hash': 'FD15D636675595A91C6231F37529C61E03F1A9EC69AE9F59E66FF3EE12D7082D'}
{'timestamp': '2018-12-11 03:08:56.592257', 'write_cnt': 194, 'server_id': 1, 'record_hash': 'FD15D636675595A91C6231F37529C61E03F1A9EC69AE9F59E66FF3EE12D7082D'}
{'timestamp': '2018-12-11 03:08:56.596412', 'write_cnt': 194, 'server_id': 2, 'record_hash': 'FD15D636675595A91C6231F37529C61E03F1A9EC69AE9F59E66FF3EE12D7082D'}
{'timestamp': '2018-12-11 03:08:56.804994', 'write_cnt': 195, 'server_id': 1, 'record_hash': '9EF7B1BB319EF9D0722BFC2D952BB1FD611CA6FD4ACA4B208693E443E6577A13'}
{'timestamp': '2018-12-11 03:08:56.810731', 'write_cnt': 195, 'server_id': 2, 'record_hash': '9EF7B1BB319EF9D0722BFC2D952BB1FD611CA6FD4ACA4B208693E443E6577A13'}
{'timestamp': '2018-12-11 03:08:56.816856', 'write_cnt': 195, 'server_id': 4, 'record_hash': '9EF7B1BB319EF9D0722BFC2D952BB1FD611CA6FD4ACA4B208693E443E6577A13'}
{'timestamp': '2018-12-11 03:08:57.026982', 'write_cnt': 196, 'server_id': 2, 'record_hash': '29A47C819872B0EAC66C3BC3B6F2295131DD06682E70DE09376269F60B0A3B5C'}
{'timestamp': '2018-12-11 03:08:57.037552', 'write_cnt': 196, 'server_id': 3, 'record_hash': '29A47C819872B0EAC66C3BC3B6F2295131DD06682E70DE09376269F60B0A3B5C'}
{'timestamp': '2018-12-11 03:08:57.050745', 'write_cnt': 196, 'server_id': 0, 'record_hash': '29A47C819872B0EAC66C3BC3B6F2295131DD06682E70DE09376269F60B0A3B5C'}
{'timestamp': '2018-12-11 03:08:57.258265', 'write_cnt': 197, 'server_id': 3, 'record_hash': '84E0B438CEA8E7AB8C4C1C5926C907ECA41779E6FF6139A24A5BA09E979D4AF4'}
{'timestamp': '2018-12-11 03:08:57.264815', 'write_cnt': 197, 'server_id': 0, 'record_hash': '84E0B438CEA8E7AB8C4C1C5926C907ECA41779E6FF6139A24A5BA09E979D4AF4'}
{'timestamp': '2018-12-11 03:08:57.270697', 'write_cnt': 197, 'server_id': 4, 'record_hash': '84E0B438CEA8E7AB8C4C1C5926C907ECA41779E6FF6139A24A5BA09E979D4AF4'}
{'timestamp': '2018-12-11 03:08:57.478922', 'write_cnt': 198, 'server_id': 4, 'record_hash': 'F169F18B6519F61068A8308878E57CE57396E301B790C5EE55F10229352BCE0B'}
{'timestamp': '2018-12-11 03:08:57.485354', 'write_cnt': 198, 'server_id': 3, 'record_hash': 'F169F18B6519F61068A8308878E57CE57396E301B790C5EE55F10229352BCE0B'}
{'timestamp': '2018-12-11 03:08:57.491778', 'write_cnt': 198, 'server_id': 0, 'record_hash': 'F169F18B6519F61068A8308878E57CE57396E301B790C5EE55F10229352BCE0B'}
{'timestamp': '2018-12-11 03:08:57.699688', 'write_cnt': 199, 'server_id': 2, 'record_hash': '755064E25387027E39F622257372F81A31A495A2D8D63C6FE6E962B9DB5F1493'}
{'timestamp': '2018-12-11 03:08:57.706149', 'write_cnt': 199, 'server_id': 0, 'record_hash': '755064E25387027E39F622257372F81A31A495A2D8D63C6FE6E962B9DB5F1493'}
{'timestamp': '2018-12-11 03:08:57.710945', 'write_cnt': 199, 'server_id': 3, 'record_hash': '755064E25387027E39F622257372F81A31A495A2D8D63C6FE6E962B9DB5F1493'}
{'timestamp': '2018-12-11 03:08:57.927887', 'write_cnt': 200, 'server_id': 3, 'record_hash': '5920C546D23CE43EBFE893C8345D955B0B1A9C0AF7267A5EF29DDB07EFEBC499'}
{'timestamp': '2018-12-11 03:08:57.934040', 'write_cnt': 200, 'server_id': 4, 'record_hash': '5920C546D23CE43EBFE893C8345D955B0B1A9C0AF7267A5EF29DDB07EFEBC499'}
{'timestamp': '2018-12-11 03:08:57.941547', 'write_cnt': 200, 'server_id': 1, 'record_hash': '5920C546D23CE43EBFE893C8345D955B0B1A9C0AF7267A5EF29DDB07EFEBC499'}
{'timestamp': '2018-12-11 03:08:58.151461', 'write_cnt': 201, 'server_id': 1, 'record_hash': '151FFA72EB816C177289CA8302A514055E548C4F42B5FD565FC130840A191D03'}
{'timestamp': '2018-12-11 03:08:58.155441', 'write_cnt': 201, 'server_id': 0, 'record_hash': '151FFA72EB816C177289CA8302A514055E548C4F42B5FD565FC130840A191D03'}
{'timestamp': '2018-12-11 03:08:58.170265', 'write_cnt': 201, 'server_id': 4, 'record_hash': '151FFA72EB816C177289CA8302A514055E548C4F42B5FD565FC130840A191D03'}
{'timestamp': '2018-12-11 03:08:58.379233', 'write_cnt': 202, 'server_id': 3, 'record_hash': 'B0923FE876C34967278AB3AC99289005591AC8D42D2ABAA70FAD1F10D4DEFBDA'}
{'timestamp': '2018-12-11 03:08:58.386073', 'write_cnt': 202, 'server_id': 1, 'record_hash': 'B0923FE876C34967278AB3AC99289005591AC8D42D2ABAA70FAD1F10D4DEFBDA'}
{'timestamp': '2018-12-11 03:08:58.390673', 'write_cnt': 202, 'server_id': 4, 'record_hash': 'B0923FE876C34967278AB3AC99289005591AC8D42D2ABAA70FAD1F10D4DEFBDA'}
{'timestamp': '2018-12-11 03:08:58.599492', 'write_cnt': 203, 'server_id': 4, 'record_hash': '77B6D6A01D9449037D06AD883F03BE02BC441A1209468BCFD52CDAB3F8596B7F'}
{'timestamp': '2018-12-11 03:08:58.605971', 'write_cnt': 203, 'server_id': 3, 'record_hash': '77B6D6A01D9449037D06AD883F03BE02BC441A1209468BCFD52CDAB3F8596B7F'}
{'timestamp': '2018-12-11 03:08:58.612000', 'write_cnt': 203, 'server_id': 2, 'record_hash': '77B6D6A01D9449037D06AD883F03BE02BC441A1209468BCFD52CDAB3F8596B7F'}
{'timestamp': '2018-12-11 03:08:58.827875', 'write_cnt': 204, 'server_id': 1, 'record_hash': '2B06B97EDE1720F62C1A0CEC8905066D7BF7361425C34D9E7B99D62AF4B8AF77'}
{'timestamp': '2018-12-11 03:08:58.835164', 'write_cnt': 204, 'server_id': 4, 'record_hash': '2B06B97EDE1720F62C1A0CEC8905066D7BF7361425C34D9E7B99D62AF4B8AF77'}
{'timestamp': '2018-12-11 03:08:58.860880', 'write_cnt': 204, 'server_id': 0, 'record_hash': '2B06B97EDE1720F62C1A0CEC8905066D7BF7361425C34D9E7B99D62AF4B8AF77'}
{'timestamp': '2018-12-11 03:08:59.074409', 'write_cnt': 205, 'server_id': 2, 'record_hash': '8C7A48EC3C04A902F41E7082C85290EE59D472C509FF6FFB687837A25F689E86'}
{'timestamp': '2018-12-11 03:08:59.080811', 'write_cnt': 205, 'server_id': 1, 'record_hash': '8C7A48EC3C04A902F41E7082C85290EE59D472C509FF6FFB687837A25F689E86'}
{'timestamp': '2018-12-11 03:08:59.088766', 'write_cnt': 205, 'server_id': 3, 'record_hash': '8C7A48EC3C04A902F41E7082C85290EE59D472C509FF6FFB687837A25F689E86'}
{'timestamp': '2018-12-11 03:08:59.296232', 'write_cnt': 206, 'server_id': 2, 'record_hash': 'C9B054F17D7F1527175E1C1DA024032D54ED78D70EB43AABE83D011CE2AC4BEC'}
{'timestamp': '2018-12-11 03:08:59.303430', 'write_cnt': 206, 'server_id': 3, 'record_hash': 'C9B054F17D7F1527175E1C1DA024032D54ED78D70EB43AABE83D011CE2AC4BEC'}
{'timestamp': '2018-12-11 03:08:59.309023', 'write_cnt': 206, 'server_id': 1, 'record_hash': 'C9B054F17D7F1527175E1C1DA024032D54ED78D70EB43AABE83D011CE2AC4BEC'}
{'timestamp': '2018-12-11 03:08:59.517132', 'write_cnt': 207, 'server_id': 4, 'record_hash': '44ADF2D8C630771576541CB356F01E845D2D4828DA3E06D195DE7896D50476F9'}
{'timestamp': '2018-12-11 03:08:59.524185', 'write_cnt': 207, 'server_id': 1, 'record_hash': '44ADF2D8C630771576541CB356F01E845D2D4828DA3E06D195DE7896D50476F9'}
{'timestamp': '2018-12-11 03:08:59.532176', 'write_cnt': 207, 'server_id': 3, 'record_hash': '44ADF2D8C630771576541CB356F01E845D2D4828DA3E06D195DE7896D50476F9'}
{'timestamp': '2018-12-11 03:08:59.739542', 'write_cnt': 208, 'server_id': 3, 'record_hash': 'F40F3CFE153FE2CBDBA5AA1F5F68D982D17A2F1E599A5F168694C0A0527B8972'}
{'timestamp': '2018-12-11 03:08:59.748755', 'write_cnt': 208, 'server_id': 1, 'record_hash': 'F40F3CFE153FE2CBDBA5AA1F5F68D982D17A2F1E599A5F168694C0A0527B8972'}
{'timestamp': '2018-12-11 03:08:59.753223', 'write_cnt': 208, 'server_id': 2, 'record_hash': 'F40F3CFE153FE2CBDBA5AA1F5F68D982D17A2F1E599A5F168694C0A0527B8972'}
{'timestamp': '2018-12-11 03:08:59.959910', 'write_cnt': 209, 'server_id': 1, 'record_hash': '440C62BE477784CC87FB2E6B9F86F47B42A15F1FE2D6F722125C0184BC3F54FA'}
{'timestamp': '2018-12-11 03:08:59.967622', 'write_cnt': 209, 'server_id': 3, 'record_hash': '440C62BE477784CC87FB2E6B9F86F47B42A15F1FE2D6F722125C0184BC3F54FA'}
{'timestamp': '2018-12-11 03:08:59.972560', 'write_cnt': 209, 'server_id': 2, 'record_hash': '440C62BE477784CC87FB2E6B9F86F47B42A15F1FE2D6F722125C0184BC3F54FA'}
{'timestamp': '2018-12-11 03:09:00.180564', 'write_cnt': 210, 'server_id': 3, 'record_hash': 'A209A7BA29C8BAF8A9A718CF2D195FA9755F71DD15305BA1478D5DEC57DDB8DD'}
{'timestamp': '2018-12-11 03:09:00.188506', 'write_cnt': 210, 'server_id': 2, 'record_hash': 'A209A7BA29C8BAF8A9A718CF2D195FA9755F71DD15305BA1478D5DEC57DDB8DD'}
{'timestamp': '2018-12-11 03:09:00.203275', 'write_cnt': 210, 'server_id': 4, 'record_hash': 'A209A7BA29C8BAF8A9A718CF2D195FA9755F71DD15305BA1478D5DEC57DDB8DD'}
{'timestamp': '2018-12-11 03:09:00.410751', 'write_cnt': 211, 'server_id': 3, 'record_hash': '6EAEE598636E24235075486C9EE2A2BFD20976016F67E19241296B6DD6995E10'}
{'timestamp': '2018-12-11 03:09:00.417819', 'write_cnt': 211, 'server_id': 4, 'record_hash': '6EAEE598636E24235075486C9EE2A2BFD20976016F67E19241296B6DD6995E10'}
{'timestamp': '2018-12-11 03:09:00.423645', 'write_cnt': 211, 'server_id': 2, 'record_hash': '6EAEE598636E24235075486C9EE2A2BFD20976016F67E19241296B6DD6995E10'}
{'timestamp': '2018-12-11 03:09:00.631275', 'write_cnt': 212, 'server_id': 0, 'record_hash': '286FF45FBC6263E6EA3801A41E9A525D1B2D416AE32694CE38801F5E2AAB10E7'}
{'timestamp': '2018-12-11 03:09:00.636822', 'write_cnt': 212, 'server_id': 3, 'record_hash': '286FF45FBC6263E6EA3801A41E9A525D1B2D416AE32694CE38801F5E2AAB10E7'}
