{'timestamp': '2018-12-09 07:03:57.907197', 'write_cnt': 0, 'server_chosen': [2, 4, 3], 'record_hash': '99A16984BF63AD6C33BCAFB5E8B36BED29EBEAD198217DC97185BFFC46DFF1AB'}
{'timestamp': '2018-12-09 07:04:41.795256', 'write_cnt': 195, 'server_chosen': [4, 2, 3], 'record_hash': '24DCDDE4C1AE14448CCD3FDF4636752A6D8A326AFE0EDA6E8A2A387B57794099'}
{'timestamp': '2018-12-09 07:04:42.020742', 'write_cnt': 196, 'server_chosen': [3, 1, 4], 'record_hash': '6A5500BBD079593B8BA9AE4451F88B54098DFE013ADC63F043ED76A4810415A9'}
{'timestamp': '2018-12-09 07:04:42.027338', 'write_cnt': 196, 'server_chosen': [3, 1, 4], 'record_hash': '6A5500BBD079593B8BA9AE4451F88B54098DFE013ADC63F043ED76A4810415A9'}
{'timestamp': '2018-12-09 07:04:42.032343', 'write_cnt': 196, 'server_chosen': [3, 1, 4], 'record_hash': '6A5500BBD079593B8BA9AE4451F88B54098DFE013ADC63F043ED76A4810415A9'}
{'timestamp': '2018-12-09 07:04:42.239189', 'write_cnt': 197, 'server_chosen': [0, 4, 1], 'record_hash': 'DB2AF13E7F84BC95A2D5CB843DF1CF547FA3B398F43A93073ED6B82A119C462B'}
{'timestamp': '2018-12-09 07:04:42.245124', 'write_cnt': 197, 'server_chosen': [0, 4, 1], 'record_hash': 'DB2AF13E7F84BC95A2D5CB843DF1CF547FA3B398F43A93073ED6B82A119C462B'}
{'timestamp': '2018-12-09 07:04:42.253655', 'write_cnt': 197, 'server_chosen': [0, 4, 1], 'record_hash': 'DB2AF13E7F84BC95A2D5CB843DF1CF547FA3B398F43A93073ED6B82A119C462B'}
{'timestamp': '2018-12-09 07:04:42.461861', 'write_cnt': 198, 'server_chosen': [0, 4, 1], 'record_hash': 'AD5770C4538FAA6C84A31B754BCA48C44D3DBCD03BD4BB232FD6AEA3E2138A4E'}
{'timestamp': '2018-12-09 07:04:42.510666', 'write_cnt': 198, 'server_chosen': [0, 4, 1], 'record_hash': 'AD5770C4538FAA6C84A31B754BCA48C44D3DBCD03BD4BB232FD6AEA3E2138A4E'}
{'timestamp': '2018-12-09 07:04:42.524456', 'write_cnt': 198, 'server_chosen': [0, 4, 1], 'record_hash': 'AD5770C4538FAA6C84A31B754BCA48C44D3DBCD03BD4BB232FD6AEA3E2138A4E'}
{'timestamp': '2018-12-09 07:04:42.732284', 'write_cnt': 199, 'server_chosen': [3, 2, 1], 'record_hash': '3F00E90CD233687D28A35D0D89DDB251F698D54505022BACB41623540AAD2449'}
{'timestamp': '2018-12-09 07:04:42.737050', 'write_cnt': 199, 'server_chosen': [3, 2, 1], 'record_hash': '3F00E90CD233687D28A35D0D89DDB251F698D54505022BACB41623540AAD2449'}
{'timestamp': '2018-12-09 07:04:42.743701', 'write_cnt': 199, 'server_chosen': [3, 2, 1], 'record_hash': '3F00E90CD233687D28A35D0D89DDB251F698D54505022BACB41623540AAD2449'}
{'timestamp': '2018-12-09 07:04:42.952232', 'write_cnt': 200, 'server_chosen': [0, 1, 3], 'record_hash': '6AD314482A483E5486D467A3E466EEA80BE00B2282B159552B55A8EE61538F16'}
{'timestamp': '2018-12-09 07:04:42.958624', 'write_cnt': 200, 'server_chosen': [0, 1, 3], 'record_hash': '6AD314482A483E5486D467A3E466EEA80BE00B2282B159552B55A8EE61538F16'}
{'timestamp': '2018-12-09 07:04:42.964849', 'write_cnt': 200, 'server_chosen': [0, 1, 3], 'record_hash': '6AD314482A483E5486D467A3E466EEA80BE00B2282B159552B55A8EE61538F16'}
{'timestamp': '2018-12-09 07:04:43.179147', 'write_cnt': 201, 'server_chosen': [0, 1, 4], 'record_hash': '61420C64CAF4312D85D1001982E1C39BC23C000E6F9F7ECA223EC500856171B7'}
{'timestamp': '2018-12-09 07:04:43.184142', 'write_cnt': 201, 'server_chosen': [0, 1, 4], 'record_hash': '61420C64CAF4312D85D1001982E1C39BC23C000E6F9F7ECA223EC500856171B7'}
{'timestamp': '2018-12-09 07:04:43.189726', 'write_cnt': 201, 'server_chosen': [0, 1, 4], 'record_hash': '61420C64CAF4312D85D1001982E1C39BC23C000E6F9F7ECA223EC500856171B7'}
{'timestamp': '2018-12-09 07:04:43.401992', 'write_cnt': 202, 'server_chosen': [4, 2, 1], 'record_hash': 'BEFD902B46651F51A32D4ABDA6D1728F60058034F3BBA1982817A73F5B7F1399'}
{'timestamp': '2018-12-09 07:04:43.411316', 'write_cnt': 202, 'server_chosen': [4, 2, 1], 'record_hash': 'BEFD902B46651F51A32D4ABDA6D1728F60058034F3BBA1982817A73F5B7F1399'}
{'timestamp': '2018-12-09 07:04:43.419925', 'write_cnt': 202, 'server_chosen': [4, 2, 1], 'record_hash': 'BEFD902B46651F51A32D4ABDA6D1728F60058034F3BBA1982817A73F5B7F1399'}
{'timestamp': '2018-12-09 07:04:43.636073', 'write_cnt': 203, 'server_chosen': [0, 1, 2], 'record_hash': '5A2CDB90E221C4AC94AA196CFD736677E6BA97E0442D585C39000055AAFD75AE'}
{'timestamp': '2018-12-09 07:04:43.643443', 'write_cnt': 203, 'server_chosen': [0, 1, 2], 'record_hash': '5A2CDB90E221C4AC94AA196CFD736677E6BA97E0442D585C39000055AAFD75AE'}
{'timestamp': '2018-12-09 07:04:43.648314', 'write_cnt': 203, 'server_chosen': [0, 1, 2], 'record_hash': '5A2CDB90E221C4AC94AA196CFD736677E6BA97E0442D585C39000055AAFD75AE'}
{'timestamp': '2018-12-09 07:04:43.860417', 'write_cnt': 204, 'server_chosen': [2, 3, 1], 'record_hash': '2421B842D51845EDCD8456C36B5C02CC8BE2C3B03AB61E2218447AA51DE7EEB5'}
{'timestamp': '2018-12-09 07:04:43.871479', 'write_cnt': 204, 'server_chosen': [2, 3, 1], 'record_hash': '2421B842D51845EDCD8456C36B5C02CC8BE2C3B03AB61E2218447AA51DE7EEB5'}
{'timestamp': '2018-12-09 07:04:43.877860', 'write_cnt': 204, 'server_chosen': [2, 3, 1], 'record_hash': '2421B842D51845EDCD8456C36B5C02CC8BE2C3B03AB61E2218447AA51DE7EEB5'}
{'timestamp': '2018-12-09 07:04:44.083669', 'write_cnt': 205, 'server_chosen': [4, 1, 0], 'record_hash': 'A9A6B15EECFFB5EFDD0FACEF7A1E68D1EE091CB84C96D3B6C63358AE6A2B96C2'}
{'timestamp': '2018-12-09 07:04:44.090200', 'write_cnt': 205, 'server_chosen': [4, 1, 0], 'record_hash': 'A9A6B15EECFFB5EFDD0FACEF7A1E68D1EE091CB84C96D3B6C63358AE6A2B96C2'}
{'timestamp': '2018-12-09 07:04:44.097734', 'write_cnt': 205, 'server_chosen': [4, 1, 0], 'record_hash': 'A9A6B15EECFFB5EFDD0FACEF7A1E68D1EE091CB84C96D3B6C63358AE6A2B96C2'}
{'timestamp': '2018-12-09 07:04:44.304287', 'write_cnt': 206, 'server_chosen': [3, 1, 0], 'record_hash': '2EAC1F1576FE0583BEF821956B1296C0E8CC464E5C0BD7243C312C147C47A515'}
{'timestamp': '2018-12-09 07:04:44.308407', 'write_cnt': 206, 'server_chosen': [3, 1, 0], 'record_hash': '2EAC1F1576FE0583BEF821956B1296C0E8CC464E5C0BD7243C312C147C47A515'}
{'timestamp': '2018-12-09 07:04:44.314479', 'write_cnt': 206, 'server_chosen': [3, 1, 0], 'record_hash': '2EAC1F1576FE0583BEF821956B1296C0E8CC464E5C0BD7243C312C147C47A515'}
{'timestamp': '2018-12-09 07:04:44.521661', 'write_cnt': 207, 'server_chosen': [3, 4, 0], 'record_hash': '6CADE80148B4E90572854D56146630FF3C26364DE39D77DDA29AF612A0C49AC8'}
{'timestamp': '2018-12-09 07:04:44.526071', 'write_cnt': 207, 'server_chosen': [3, 4, 0], 'record_hash': '6CADE80148B4E90572854D56146630FF3C26364DE39D77DDA29AF612A0C49AC8'}
{'timestamp': '2018-12-09 07:04:44.536455', 'write_cnt': 207, 'server_chosen': [3, 4, 0], 'record_hash': '6CADE80148B4E90572854D56146630FF3C26364DE39D77DDA29AF612A0C49AC8'}
{'timestamp': '2018-12-09 07:04:44.744243', 'write_cnt': 208, 'server_chosen': [4, 1, 0], 'record_hash': '1948BD298ACB8AD96184823E4CBC78771C75FAE02D30D9C28EB1AC7D873245B6'}
{'timestamp': '2018-12-09 07:04:44.756863', 'write_cnt': 208, 'server_chosen': [4, 1, 0], 'record_hash': '1948BD298ACB8AD96184823E4CBC78771C75FAE02D30D9C28EB1AC7D873245B6'}
{'timestamp': '2018-12-09 07:04:44.798033', 'write_cnt': 208, 'server_chosen': [4, 1, 0], 'record_hash': '1948BD298ACB8AD96184823E4CBC78771C75FAE02D30D9C28EB1AC7D873245B6'}
{'timestamp': '2018-12-09 07:04:45.007206', 'write_cnt': 209, 'server_chosen': [2, 0, 1], 'record_hash': '1DC984DD82F7D53D3766A1590E9A5508FD25DCC896B86DF7F6E1373A6F397E27'}
{'timestamp': '2018-12-09 07:04:45.011971', 'write_cnt': 209, 'server_chosen': [2, 0, 1], 'record_hash': '1DC984DD82F7D53D3766A1590E9A5508FD25DCC896B86DF7F6E1373A6F397E27'}
{'timestamp': '2018-12-09 07:04:45.017979', 'write_cnt': 209, 'server_chosen': [2, 0, 1], 'record_hash': '1DC984DD82F7D53D3766A1590E9A5508FD25DCC896B86DF7F6E1373A6F397E27'}
{'timestamp': '2018-12-09 07:04:45.230828', 'write_cnt': 210, 'server_chosen': [0, 4, 1], 'record_hash': '804819AC8F32F129600E6B6ACB2104FD1E1B45C40BC759D32D77EE3BE16458AF'}
{'timestamp': '2018-12-09 07:04:45.238964', 'write_cnt': 210, 'server_chosen': [0, 4, 1], 'record_hash': '804819AC8F32F129600E6B6ACB2104FD1E1B45C40BC759D32D77EE3BE16458AF'}
{'timestamp': '2018-12-09 07:04:45.250728', 'write_cnt': 210, 'server_chosen': [0, 4, 1], 'record_hash': '804819AC8F32F129600E6B6ACB2104FD1E1B45C40BC759D32D77EE3BE16458AF'}
{'timestamp': '2018-12-09 07:04:45.459655', 'write_cnt': 211, 'server_chosen': [4, 3, 2], 'record_hash': '45D2EB3615A16FDB7A1079582A7D90FD39B0544F2A66364F0EB5B10FEB511B38'}
{'timestamp': '2018-12-09 07:04:45.469650', 'write_cnt': 211, 'server_chosen': [4, 3, 2], 'record_hash': '45D2EB3615A16FDB7A1079582A7D90FD39B0544F2A66364F0EB5B10FEB511B38'}
{'timestamp': '2018-12-09 07:04:45.478347', 'write_cnt': 211, 'server_chosen': [4, 3, 2], 'record_hash': '45D2EB3615A16FDB7A1079582A7D90FD39B0544F2A66364F0EB5B10FEB511B38'}
{'timestamp': '2018-12-09 07:04:45.687101', 'write_cnt': 212, 'server_chosen': [3, 4, 0], 'record_hash': 'B14C7DD585C2BCED573F917A2F22FD5D4689D48C960526E1EDF3BC7E0C19FCAF'}
{'timestamp': '2018-12-09 07:04:45.695697', 'write_cnt': 212, 'server_chosen': [3, 4, 0], 'record_hash': 'B14C7DD585C2BCED573F917A2F22FD5D4689D48C960526E1EDF3BC7E0C19FCAF'}
{'timestamp': '2018-12-09 07:04:45.709134', 'write_cnt': 212, 'server_chosen': [3, 4, 0], 'record_hash': 'B14C7DD585C2BCED573F917A2F22FD5D4689D48C960526E1EDF3BC7E0C19FCAF'}
{'timestamp': '2018-12-09 07:04:45.916925', 'write_cnt': 213, 'server_chosen': [4, 0, 2], 'record_hash': 'C87049DADCD7F02DA7743A8A1ED7082ABD0A34E8137821708CDC0906CAA67F02'}
{'timestamp': '2018-12-09 07:04:45.944039', 'write_cnt': 213, 'server_chosen': [4, 0, 2], 'record_hash': 'C87049DADCD7F02DA7743A8A1ED7082ABD0A34E8137821708CDC0906CAA67F02'}
{'timestamp': '2018-12-09 07:04:45.948736', 'write_cnt': 213, 'server_chosen': [4, 0, 2], 'record_hash': 'C87049DADCD7F02DA7743A8A1ED7082ABD0A34E8137821708CDC0906CAA67F02'}
{'timestamp': '2018-12-09 07:04:46.156904', 'write_cnt': 214, 'server_chosen': [3, 2, 1], 'record_hash': '604A348B8126879FCB4375981F89EBD93AF05001ACCFE7E074FCC4591B09C19B'}
{'timestamp': '2018-12-09 07:04:46.168379', 'write_cnt': 214, 'server_chosen': [3, 2, 1], 'record_hash': '604A348B8126879FCB4375981F89EBD93AF05001ACCFE7E074FCC4591B09C19B'}
{'timestamp': '2018-12-09 07:04:46.181708', 'write_cnt': 214, 'server_chosen': [3, 2, 1], 'record_hash': '604A348B8126879FCB4375981F89EBD93AF05001ACCFE7E074FCC4591B09C19B'}
{'timestamp': '2018-12-09 07:04:46.392967', 'write_cnt': 215, 'server_chosen': [4, 2, 0], 'record_hash': 'B7AF5A2D7FE1B35AD65FD4D9195A8E2FB712F6A9433B518B15E31A84F8E6AB96'}
{'timestamp': '2018-12-09 07:04:46.401247', 'write_cnt': 215, 'server_chosen': [4, 2, 0], 'record_hash': 'B7AF5A2D7FE1B35AD65FD4D9195A8E2FB712F6A9433B518B15E31A84F8E6AB96'}
{'timestamp': '2018-12-09 07:04:46.416563', 'write_cnt': 215, 'server_chosen': [4, 2, 0], 'record_hash': 'B7AF5A2D7FE1B35AD65FD4D9195A8E2FB712F6A9433B518B15E31A84F8E6AB96'}
{'timestamp': '2018-12-09 07:04:46.624285', 'write_cnt': 216, 'server_chosen': [0, 1, 3], 'record_hash': '6179CDB183138FF698CAF85CA33F338F2698827265112F4C2981FDFFCA3F64A7'}
{'timestamp': '2018-12-09 07:04:46.631661', 'write_cnt': 216, 'server_chosen': [0, 1, 3], 'record_hash': '6179CDB183138FF698CAF85CA33F338F2698827265112F4C2981FDFFCA3F64A7'}
{'timestamp': '2018-12-09 07:04:46.639018', 'write_cnt': 216, 'server_chosen': [0, 1, 3], 'record_hash': '6179CDB183138FF698CAF85CA33F338F2698827265112F4C2981FDFFCA3F64A7'}
{'timestamp': '2018-12-09 07:04:46.849725', 'write_cnt': 217, 'server_chosen': [3, 0, 4], 'record_hash': '5E30219F91C9AA1E9B61F4047A85F06CA57514F1A9054920E6D3EA9C2E55D9E5'}
{'timestamp': '2018-12-09 07:04:46.857992', 'write_cnt': 217, 'server_chosen': [3, 0, 4], 'record_hash': '5E30219F91C9AA1E9B61F4047A85F06CA57514F1A9054920E6D3EA9C2E55D9E5'}
{'timestamp': '2018-12-09 07:04:46.868710', 'write_cnt': 217, 'server_chosen': [3, 0, 4], 'record_hash': '5E30219F91C9AA1E9B61F4047A85F06CA57514F1A9054920E6D3EA9C2E55D9E5'}
{'timestamp': '2018-12-09 07:04:47.089100', 'write_cnt': 218, 'server_chosen': [3, 0, 1], 'record_hash': '07121F343F3FCC5C499E913266C3C0D7904DAAAF54315AC3D6D9157229DAA9EA'}
{'timestamp': '2018-12-09 07:04:47.107704', 'write_cnt': 218, 'server_chosen': [3, 0, 1], 'record_hash': '07121F343F3FCC5C499E913266C3C0D7904DAAAF54315AC3D6D9157229DAA9EA'}
{'timestamp': '2018-12-09 07:04:47.119655', 'write_cnt': 218, 'server_chosen': [3, 0, 1], 'record_hash': '07121F343F3FCC5C499E913266C3C0D7904DAAAF54315AC3D6D9157229DAA9EA'}
{'timestamp': '2018-12-09 07:04:47.328838', 'write_cnt': 219, 'server_chosen': [1, 4, 0], 'record_hash': '1289C1670338E68D83D06FE65AB7784900C2DC22109770EFD48C0235CC478AD1'}
{'timestamp': '2018-12-09 07:04:47.333972', 'write_cnt': 219, 'server_chosen': [1, 4, 0], 'record_hash': '1289C1670338E68D83D06FE65AB7784900C2DC22109770EFD48C0235CC478AD1'}
{'timestamp': '2018-12-09 07:04:47.339736', 'write_cnt': 219, 'server_chosen': [1, 4, 0], 'record_hash': '1289C1670338E68D83D06FE65AB7784900C2DC22109770EFD48C0235CC478AD1'}
{'timestamp': '2018-12-09 07:04:47.545378', 'write_cnt': 220, 'server_chosen': [3, 0, 2], 'record_hash': '2433274B7D39C10D6F968E55DDF580168588C5628907836761ACE3BCA06A7370'}
{'timestamp': '2018-12-09 07:04:47.550284', 'write_cnt': 220, 'server_chosen': [3, 0, 2], 'record_hash': '2433274B7D39C10D6F968E55DDF580168588C5628907836761ACE3BCA06A7370'}
{'timestamp': '2018-12-09 07:04:47.565795', 'write_cnt': 220, 'server_chosen': [3, 0, 2], 'record_hash': '2433274B7D39C10D6F968E55DDF580168588C5628907836761ACE3BCA06A7370'}
{'timestamp': '2018-12-09 07:04:47.774333', 'write_cnt': 221, 'server_chosen': [0, 4, 2], 'record_hash': '71DEBF0B8031C0AA07D979F408086CCB4879AE7592CC796703C9204D266E95A5'}
{'timestamp': '2018-12-09 07:04:47.795552', 'write_cnt': 221, 'server_chosen': [0, 4, 2], 'record_hash': '71DEBF0B8031C0AA07D979F408086CCB4879AE7592CC796703C9204D266E95A5'}
{'timestamp': '2018-12-09 07:04:47.805432', 'write_cnt': 221, 'server_chosen': [0, 4, 2], 'record_hash': '71DEBF0B8031C0AA07D979F408086CCB4879AE7592CC796703C9204D266E95A5'}
{'timestamp': '2018-12-09 07:04:48.024984', 'write_cnt': 222, 'server_chosen': [0, 3, 1], 'record_hash': '492DAAE6FEA33C666E12ABA116D6B40DEF417FF53D20F93A14FF102824A19730'}
{'timestamp': '2018-12-09 07:04:48.029439', 'write_cnt': 222, 'server_chosen': [0, 3, 1], 'record_hash': '492DAAE6FEA33C666E12ABA116D6B40DEF417FF53D20F93A14FF102824A19730'}
{'timestamp': '2018-12-09 07:04:48.050502', 'write_cnt': 222, 'server_chosen': [0, 3, 1], 'record_hash': '492DAAE6FEA33C666E12ABA116D6B40DEF417FF53D20F93A14FF102824A19730'}
{'timestamp': '2018-12-09 07:04:48.256531', 'write_cnt': 223, 'server_chosen': [4, 2, 3], 'record_hash': 'E9EFA7F1B8A77157E067195053906AE7719B8C892E2C836150707D447AC711A8'}
{'timestamp': '2018-12-09 07:04:48.265825', 'write_cnt': 223, 'server_chosen': [4, 2, 3], 'record_hash': 'E9EFA7F1B8A77157E067195053906AE7719B8C892E2C836150707D447AC711A8'}
{'timestamp': '2018-12-09 07:04:48.274908', 'write_cnt': 223, 'server_chosen': [4, 2, 3], 'record_hash': 'E9EFA7F1B8A77157E067195053906AE7719B8C892E2C836150707D447AC711A8'}
{'timestamp': '2018-12-09 07:04:48.480661', 'write_cnt': 224, 'server_chosen': [4, 0, 1], 'record_hash': '1CD4ED119EFEF4DAC7CD271F8C7D723C193BEECD9B6D6C53AFA044B277582AEC'}
{'timestamp': '2018-12-09 07:04:48.486819', 'write_cnt': 224, 'server_chosen': [4, 0, 1], 'record_hash': '1CD4ED119EFEF4DAC7CD271F8C7D723C193BEECD9B6D6C53AFA044B277582AEC'}
{'timestamp': '2018-12-09 07:04:48.493834', 'write_cnt': 224, 'server_chosen': [4, 0, 1], 'record_hash': '1CD4ED119EFEF4DAC7CD271F8C7D723C193BEECD9B6D6C53AFA044B277582AEC'}
{'timestamp': '2018-12-09 07:04:48.721456', 'write_cnt': 225, 'server_chosen': [0, 2, 4], 'record_hash': '6E28FC6805707E5A41734380C73360D67826A95804E1A10627855C04D6F6FC33'}
{'timestamp': '2018-12-09 07:04:48.731851', 'write_cnt': 225, 'server_chosen': [0, 2, 4], 'record_hash': '6E28FC6805707E5A41734380C73360D67826A95804E1A10627855C04D6F6FC33'}
{'timestamp': '2018-12-09 07:04:48.743784', 'write_cnt': 225, 'server_chosen': [0, 2, 4], 'record_hash': '6E28FC6805707E5A41734380C73360D67826A95804E1A10627855C04D6F6FC33'}
{'timestamp': '2018-12-09 07:04:48.953931', 'write_cnt': 226, 'server_chosen': [4, 0, 3], 'record_hash': '9A8BE8AC2D5A393F90AB591CA43CC50D986CE62DDA3F829FD2F5F69DA2FD8E0A'}
{'timestamp': '2018-12-09 07:04:48.961226', 'write_cnt': 226, 'server_chosen': [4, 0, 3], 'record_hash': '9A8BE8AC2D5A393F90AB591CA43CC50D986CE62DDA3F829FD2F5F69DA2FD8E0A'}
{'timestamp': '2018-12-09 07:04:48.967662', 'write_cnt': 226, 'server_chosen': [4, 0, 3], 'record_hash': '9A8BE8AC2D5A393F90AB591CA43CC50D986CE62DDA3F829FD2F5F69DA2FD8E0A'}
{'timestamp': '2018-12-09 07:04:49.177219', 'write_cnt': 227, 'server_chosen': [0, 4, 3], 'record_hash': '7DE1F47C6560006A1E61D9600D4498662961201233176BF6D89C477AB6392230'}
{'timestamp': '2018-12-09 07:04:49.194613', 'write_cnt': 227, 'server_chosen': [0, 4, 3], 'record_hash': '7DE1F47C6560006A1E61D9600D4498662961201233176BF6D89C477AB6392230'}
{'timestamp': '2018-12-09 07:04:49.210311', 'write_cnt': 227, 'server_chosen': [0, 4, 3], 'record_hash': '7DE1F47C6560006A1E61D9600D4498662961201233176BF6D89C477AB6392230'}
{'timestamp': '2018-12-09 07:04:49.416112', 'write_cnt': 228, 'server_chosen': [1, 2, 3], 'record_hash': '10B32ACF12A1AE8191AD61112085527E2BBC0404645F86DD1744924CC5937C3F'}
{'timestamp': '2018-12-09 07:04:49.421350', 'write_cnt': 228, 'server_chosen': [1, 2, 3], 'record_hash': '10B32ACF12A1AE8191AD61112085527E2BBC0404645F86DD1744924CC5937C3F'}
{'timestamp': '2018-12-09 07:04:49.427924', 'write_cnt': 228, 'server_chosen': [1, 2, 3], 'record_hash': '10B32ACF12A1AE8191AD61112085527E2BBC0404645F86DD1744924CC5937C3F'}
{'timestamp': '2018-12-09 07:04:49.638000', 'write_cnt': 229, 'server_chosen': [0, 1, 4], 'record_hash': 'ABBBC8D2D23518807D903492B85B287C63CD86970EF8CDE8DF0BF863EE36A402'}
{'timestamp': '2018-12-09 07:04:49.645251', 'write_cnt': 229, 'server_chosen': [0, 1, 4], 'record_hash': 'ABBBC8D2D23518807D903492B85B287C63CD86970EF8CDE8DF0BF863EE36A402'}
{'timestamp': '2018-12-09 07:04:49.653422', 'write_cnt': 229, 'server_chosen': [0, 1, 4], 'record_hash': 'ABBBC8D2D23518807D903492B85B287C63CD86970EF8CDE8DF0BF863EE36A402'}
{'timestamp': '2018-12-09 07:04:49.878583', 'write_cnt': 230, 'server_chosen': [1, 4, 3], 'record_hash': '39367C8F157D4044E458FB3F6A71DEE7C1291ED4E394EB8FA24AF26859E7F1F7'}
{'timestamp': '2018-12-09 07:04:49.884400', 'write_cnt': 230, 'server_chosen': [1, 4, 3], 'record_hash': '39367C8F157D4044E458FB3F6A71DEE7C1291ED4E394EB8FA24AF26859E7F1F7'}
{'timestamp': '2018-12-09 07:04:49.890506', 'write_cnt': 230, 'server_chosen': [1, 4, 3], 'record_hash': '39367C8F157D4044E458FB3F6A71DEE7C1291ED4E394EB8FA24AF26859E7F1F7'}
{'timestamp': '2018-12-09 07:04:50.099790', 'write_cnt': 231, 'server_chosen': [1, 3, 0], 'record_hash': '5C2993E9EB377D1A2C397436032CADEA29C4A19182F5D217025BDC237AB1B03D'}
{'timestamp': '2018-12-09 07:04:50.106492', 'write_cnt': 231, 'server_chosen': [1, 3, 0], 'record_hash': '5C2993E9EB377D1A2C397436032CADEA29C4A19182F5D217025BDC237AB1B03D'}
{'timestamp': '2018-12-09 07:04:50.113209', 'write_cnt': 231, 'server_chosen': [1, 3, 0], 'record_hash': '5C2993E9EB377D1A2C397436032CADEA29C4A19182F5D217025BDC237AB1B03D'}
{'timestamp': '2018-12-09 07:04:50.321304', 'write_cnt': 232, 'server_chosen': [3, 2, 4], 'record_hash': '04843F432FFCADEDE0BF2AC437429FCFFDFA729B9CF0462CDD4004754B8987AD'}
{'timestamp': '2018-12-09 07:04:50.330750', 'write_cnt': 232, 'server_chosen': [3, 2, 4], 'record_hash': '04843F432FFCADEDE0BF2AC437429FCFFDFA729B9CF0462CDD4004754B8987AD'}
{'timestamp': '2018-12-09 07:04:50.336456', 'write_cnt': 232, 'server_chosen': [3, 2, 4], 'record_hash': '04843F432FFCADEDE0BF2AC437429FCFFDFA729B9CF0462CDD4004754B8987AD'}
{'timestamp': '2018-12-09 07:04:50.544498', 'write_cnt': 233, 'server_chosen': [0, 1, 3], 'record_hash': 'CEA1DB7CCBAA5393D12F6D5B61D1DE7F7B95BDC18323B38AF0F840053F4365CD'}
{'timestamp': '2018-12-09 07:04:50.552389', 'write_cnt': 233, 'server_chosen': [0, 1, 3], 'record_hash': 'CEA1DB7CCBAA5393D12F6D5B61D1DE7F7B95BDC18323B38AF0F840053F4365CD'}
{'timestamp': '2018-12-09 07:04:50.565464', 'write_cnt': 233, 'server_chosen': [0, 1, 3], 'record_hash': 'CEA1DB7CCBAA5393D12F6D5B61D1DE7F7B95BDC18323B38AF0F840053F4365CD'}
{'timestamp': '2018-12-09 07:04:50.771454', 'write_cnt': 234, 'server_chosen': [3, 1, 0], 'record_hash': 'D7ECAD2B44C62EBFC0AC1018D90F5E4EF759865FF0D8A613234AB06098E49B06'}
{'timestamp': '2018-12-09 07:04:50.777956', 'write_cnt': 234, 'server_chosen': [3, 1, 0], 'record_hash': 'D7ECAD2B44C62EBFC0AC1018D90F5E4EF759865FF0D8A613234AB06098E49B06'}
{'timestamp': '2018-12-09 07:04:50.786803', 'write_cnt': 234, 'server_chosen': [3, 1, 0], 'record_hash': 'D7ECAD2B44C62EBFC0AC1018D90F5E4EF759865FF0D8A613234AB06098E49B06'}
{'timestamp': '2018-12-09 07:04:50.993733', 'write_cnt': 235, 'server_chosen': [4, 3, 2], 'record_hash': 'E016B696671B16DF89ED6B50E2F1456192CC4014994AFCFB7AB3D608212E1839'}
{'timestamp': '2018-12-09 07:04:51.003036', 'write_cnt': 235, 'server_chosen': [4, 3, 2], 'record_hash': 'E016B696671B16DF89ED6B50E2F1456192CC4014994AFCFB7AB3D608212E1839'}
{'timestamp': '2018-12-09 07:04:51.007703', 'write_cnt': 235, 'server_chosen': [4, 3, 2], 'record_hash': 'E016B696671B16DF89ED6B50E2F1456192CC4014994AFCFB7AB3D608212E1839'}
{'timestamp': '2018-12-09 07:04:51.219093', 'write_cnt': 236, 'server_chosen': [3, 1, 0], 'record_hash': 'EB8BD262FAAF6C056871D11E17FBE4CB84BEDDE142D4BE4F87D9740BDF894E6A'}
{'timestamp': '2018-12-09 07:04:51.225835', 'write_cnt': 236, 'server_chosen': [3, 1, 0], 'record_hash': 'EB8BD262FAAF6C056871D11E17FBE4CB84BEDDE142D4BE4F87D9740BDF894E6A'}
{'timestamp': '2018-12-09 07:04:51.230491', 'write_cnt': 236, 'server_chosen': [3, 1, 0], 'record_hash': 'EB8BD262FAAF6C056871D11E17FBE4CB84BEDDE142D4BE4F87D9740BDF894E6A'}
{'timestamp': '2018-12-09 07:04:51.437471', 'write_cnt': 237, 'server_chosen': [1, 0, 4], 'record_hash': '821A6E6CCF677B1CABC3345FF19368FA40AC4320E442E33C06FC883676E13D78'}
{'timestamp': '2018-12-09 07:04:51.449824', 'write_cnt': 237, 'server_chosen': [1, 0, 4], 'record_hash': '821A6E6CCF677B1CABC3345FF19368FA40AC4320E442E33C06FC883676E13D78'}
{'timestamp': '2018-12-09 07:04:51.455974', 'write_cnt': 237, 'server_chosen': [1, 0, 4], 'record_hash': '821A6E6CCF677B1CABC3345FF19368FA40AC4320E442E33C06FC883676E13D78'}
{'timestamp': '2018-12-09 07:04:51.664225', 'write_cnt': 238, 'server_chosen': [0, 4, 3], 'record_hash': 'A7906202A97A97382FACFC3842CB5215E6A5C94D6870B4FFB37833925A9BECBB'}
{'timestamp': '2018-12-09 07:04:51.670808', 'write_cnt': 238, 'server_chosen': [0, 4, 3], 'record_hash': 'A7906202A97A97382FACFC3842CB5215E6A5C94D6870B4FFB37833925A9BECBB'}
